Unnamed: 0,Date,Source,Destination,Departure_time,Arrival_time,Duration,Stops,CAD,Airports,Airlines
26952.0,10-05-22,YQB,DEL,3:05 p.m.,9:05 p.m.,20h 30m ,2,873.0,Air Canada,
26953.0,10-05-22,YQB,DEL,11:00 a.m.,9:05 p.m.,24h 35m ,2,873.0,Air Canada,
26954.0,10-05-22,YQB,DEL,10:15 a.m.,8:40 p.m.,24h 55m ,2,873.0,Air Canada,
26955.0,10-05-22,YQB,DEL,10:15 a.m.,9:05 p.m.,25h 20m ,1,873.0,Air Canada,
26956.0,10-05-22,YQB,DEL,3:05 p.m.,12:55 a.m.,24h 20m ,2,885.0,Lufthansa,
26957.0,10-05-22,YQB,DEL,10:15 a.m.,8:40 p.m.,24h 55m ,2,900.0,Air Canada,
26958.0,10-05-22,YQB,BOM,6:25 p.m.,4:45 a.m.,24h 50m ,2,928.0,"Air Canada, Turkish Airlines",
26959.0,10-05-22,YQB,DEL,1:55 p.m.,8:40 p.m.,21h 15m ,2,983.0,"Porter Airlines, Air Canada",
26960.0,10-05-22,YQB,DEL,1:55 p.m.,9:05 p.m.,21h 40m ,1,984.0,"Porter Airlines, Air Canada",
26961.0,10-05-22,YQB,DEL,11:00 a.m.,9:05 p.m.,24h 35m ,2,1035.0,Air Canada,
26962.0,10-05-22,YQB,DEL,1:55 p.m.,11:50 p.m.,24h 25m ,3,1150.0,"Porter Airlines, SWISS",
26963.0,10-05-22,YQB,BOM,3:05 p.m.,1:00 a.m.,24h 25m ,2,1170.0,Air Canada,
26964.0,10-05-22,YQB,BOM,3:05 p.m.,1:00 a.m.,24h 25m ,2,1170.0,Lufthansa,
26965.0,10-05-22,YQB,DEL,10:20 a.m.,9:30 p.m.,25h 40m ,2,1172.0,American Airlines,
26966.0,10-05-22,YQB,DEL,8:10 p.m.,6:00 a.m.,24h 20m ,2,1190.0,"Air Transat, LOT",
26967.0,10-05-22,YQB,DEL,5:05 a.m.,11:45 a.m.,21h 10m ,1,1228.0,"Air Canada, Air India",
26968.0,10-05-22,YQB,DEL,8:10 p.m.,12:55 a.m.,19h 15m ,2,1258.0,"Air Transat, Lufthansa",
26969.0,10-05-22,YQB,DEL,10:15 a.m.,8:55 p.m.,25h 10m ,2,1305.0,United Airlines,
26970.0,10-05-22,YQB,DEL,6:25 p.m.,4:40 a.m.,24h 45m ,2,1319.0,"Air Canada, Turkish Airlines",
26971.0,10-05-22,YQB,DEL,3:05 p.m.,12:55 a.m.,24h 20m ,2,1338.0,Lufthansa,
26972.0,10-05-22,YQB,BOM,6:15 p.m.,2:45 a.m.,23h 00m ,2,1356.0,"Pascan, Qatar Airways",
26973.0,10-05-22,YQB,DEL,12:08 p.m.,9:30 p.m.,23h 52m ,1,1364.0,United Airlines,
26974.0,10-05-22,YQB,DEL,3:05 p.m.,9:30 p.m.,20h 55m ,2,1371.0,United Airlines,
26975.0,10-05-22,YQB,BOM,6:20 p.m.,2:45 a.m.,22h 55m ,2,1424.0,"Air Canada, Qatar Airways",
26976.0,10-05-22,YQB,BOM,8:10 p.m.,4:55 a.m.,23h 15m ,2,1432.0,"Air Transat, Gulf Air",
26977.0,10-05-22,YQB,BOM,8:10 p.m.,4:45 a.m.,23h 05m ,2,1439.0,"Air Transat, Turkish Airlines",
26978.0,10-05-22,YQB,BOM,3:05 p.m.,1:00 a.m.,24h 25m ,2,1452.0,Air Canada,
26979.0,10-05-22,YQB,DEL,6:20 p.m.,11:15 p.m.,19h 25m ,2,1455.0,Lufthansa,
26980.0,10-05-22,YQB,DEL,3:05 p.m.,11:15 p.m.,22h 40m ,2,1455.0,Lufthansa,
26981.0,10-05-22,YQB,BOM,6:45 p.m.,2:45 a.m.,22h 30m ,2,1460.0,"Air Inuit, Qatar Airways",
26982.0,10-05-22,YQB,BOM,6:15 p.m.,1:00 a.m.,21h 15m ,3,1557.0,"Pascan, Air Canada",
26983.0,10-05-22,YQB,DEL,6:20 p.m.,11:15 p.m.,19h 25m ,2,1564.0,Lufthansa,
26984.0,10-05-22,YQB,DEL,3:05 p.m.,11:15 p.m.,22h 40m ,2,1846.0,Air Canada,
26985.0,10-05-22,YQB,BOM,6:20 p.m.,11:55 p.m.,20h 05m ,2,1875.0,"Air Canada, Vistara",
26986.0,10-05-22,YQB,BOM,3:05 p.m.,11:55 p.m.,23h 20m ,2,1875.0,"Air Canada, Vistara",
26987.0,10-05-22,YQB,DEL,3:05 p.m.,9:30 p.m.,20h 55m ,2,1904.0,Air Canada,
26988.0,10-05-22,YQB,DEL,6:15 p.m.,8:40 p.m.,16h 55m ,1,4451.0,"Pascan, Air Canada",
26989.0,10-05-22,YVR,DEL,4:15 p.m.,12:55 a.m.,20h 10m ,1,792.0,Air Canada,
26990.0,10-05-22,YVR,DEL,10:05 p.m.,6:15 a.m.,19h 40m ,1,802.0,Air Canada,
26991.0,10-05-22,YVR,DEL,11:30 a.m.,8:40 p.m.,20h 40m ,1,802.0,Air Canada,
26992.0,10-05-22,YVR,DEL,9:25 a.m.,8:40 p.m.,22h 45m ,1,802.0,Air Canada,
26993.0,10-05-22,YVR,DEL,9:00 a.m.,8:40 p.m.,23h 10m ,2,802.0,Air Canada,
26994.0,10-05-22,YVR,DEL,8:20 a.m.,8:40 p.m.,23h 50m ,2,802.0,Air Canada,
26995.0,10-05-22,YVR,DEL,8:10 a.m.,8:40 p.m.,24h 00m ,2,802.0,Air Canada,
26996.0,10-05-22,YVR,DEL,8:00 a.m.,8:40 p.m.,24h 10m ,2,802.0,Air Canada,
26997.0,10-05-22,YVR,DEL,6:00 a.m.,8:40 p.m.,26h 10m ,2,802.0,Air Canada,
26998.0,10-05-22,YVR,DEL,11:55 a.m.,9:05 p.m.,20h 40m ,1,809.0,Air Canada,
26999.0,10-05-22,YVR,DEL,11:05 a.m.,9:05 p.m.,21h 30m ,1,809.0,Air Canada,
27000.0,10-05-22,YVR,DEL,9:00 a.m.,9:05 p.m.,23h 35m ,2,809.0,Air Canada,
27001.0,10-05-22,YVR,DEL,8:20 a.m.,9:05 p.m.,24h 15m ,2,809.0,Air Canada,
27002.0,10-05-22,YVR,DEL,8:10 a.m.,9:05 p.m.,24h 25m ,2,809.0,Air Canada,
27003.0,10-05-22,YVR,DEL,8:00 a.m.,9:05 p.m.,24h 35m ,2,809.0,Air Canada,
27004.0,10-05-22,YVR,DEL,6:00 a.m.,8:40 p.m.,26h 10m ,2,809.0,Air Canada,
27005.0,10-05-22,YVR,DEL,9:00 a.m.,8:40 p.m.,23h 10m ,2,864.0,Air Canada,
27006.0,10-05-22,YVR,BOM,6:00 p.m.,4:45 a.m.,22h 15m ,1,885.0,Turkish Airlines,
27007.0,10-05-22,YVR,DEL,9:30 a.m.,8:40 p.m.,22h 40m ,2,997.0,Air Canada,
27008.0,10-05-22,YVR,DEL,9:30 a.m.,9:05 p.m.,23h 05m ,2,1004.0,Air Canada,
27009.0,10-05-22,YVR,DEL,9:00 a.m.,9:05 p.m.,23h 35m ,1,1004.0,Air Canada,
27010.0,10-05-22,YVR,DEL,6:00 p.m.,4:40 a.m.,22h 10m ,1,1031.0,Turkish Airlines,
27011.0,10-05-22,YVR,DEL,9:15 a.m.,8:55 p.m.,23h 10m ,1,1046.0,United Airlines,
27012.0,10-05-22,YVR,BOM,4:15 p.m.,1:00 a.m.,20h 15m ,1,1134.0,Lufthansa,
27013.0,10-05-22,YVR,BOM,4:15 p.m.,1:00 a.m.,20h 15m ,1,1136.0,Lufthansa,
27014.0,10-05-22,YVR,BOM,1:20 p.m.,1:00 a.m.,23h 10m ,1,1136.0,Air Canada,
27015.0,10-05-22,YVR,BOM,1:20 p.m.,1:00 a.m.,23h 10m ,2,1136.0,Air Canada,
27016.0,10-05-22,YVR,BOM,11:10 a.m.,1:00 a.m.,25h 20m ,2,1136.0,Air Canada,
27017.0,10-05-22,YVR,BOM,11:30 a.m.,11:55 p.m.,23h 55m ,2,1154.0,"Air Canada, Vistara",
27018.0,10-05-22,YVR,BOM,11:19 a.m.,12:30 a.m.,24h 41m ,2,1167.0,KLM,
27019.0,10-05-22,YVR,DEL,1:20 p.m.,12:55 a.m.,23h 05m ,2,1168.0,Lufthansa,
27020.0,10-05-22,YVR,DEL,1:20 p.m.,12:55 a.m.,23h 05m ,1,1172.0,Lufthansa,
27021.0,10-05-22,YVR,BOM,12:00 p.m.,12:30 a.m.,24h 00m ,2,1176.0,KLM,
27022.0,10-05-22,YVR,BOM,1:30 p.m.,2:30 a.m.,24h 30m ,2,1187.0,"Air Canada, Emirates",
27023.0,10-05-22,YVR,DEL,1:20 p.m.,11:50 p.m.,22h 00m ,2,1190.0,"Lufthansa, SWISS",
27024.0,10-05-22,YVR,DEL,10:25 p.m.,11:45 a.m.,24h 50m ,1,1264.0,"Air Canada, Air India",
27025.0,10-05-22,YVR,BOM,2:29 p.m.,2:45 a.m.,23h 46m ,2,1268.0,"Alaska Airlines, Qatar Airways",
27026.0,10-05-22,YVR,DEL,11:10 a.m.,12:55 a.m.,25h 15m ,2,1276.0,Air Canada,
27027.0,10-05-22,YVR,DEL,1:30 p.m.,2:45 a.m.,24h 45m ,2,1290.0,"Air Canada, Emirates",
27028.0,10-05-22,YVR,DEL,1:20 p.m.,11:50 p.m.,22h 00m ,2,1298.0,Air Canada,
27029.0,10-05-22,YVR,DEL,12:20 a.m.,11:45 a.m.,22h 55m ,1,1364.0,"Air Canada, Air India",
27030.0,10-05-22,YVR,DEL,1:20 p.m.,11:50 p.m.,22h 00m ,2,1402.0,"Air Canada, SWISS",
27031.0,10-05-22,YVR,BOM,2:29 p.m.,2:35 a.m.,23h 36m ,2,1417.0,"Alaska Airlines, Qatar Airways",
27032.0,10-05-22,YVR,DEL,9:05 a.m.,8:55 p.m.,23h 20m ,2,1473.0,United Airlines,
27033.0,10-05-22,YVR,DEL,2:29 p.m.,1:55 a.m.,22h 56m ,2,1504.0,Qatar Airways,
27034.0,10-05-22,YVR,DEL,8:45 a.m.,9:30 p.m.,24h 15m ,1,1733.0,Air Canada,
27035.0,10-05-22,YVR,DEL,1:20 p.m.,11:15 p.m.,21h 25m ,2,1744.0,Lufthansa,
27036.0,10-05-22,YVR,DEL,11:30 a.m.,11:15 p.m.,23h 15m ,2,1805.0,Lufthansa,
27037.0,10-05-22,YVR,DEL,11:55 a.m.,11:15 p.m.,22h 50m ,2,1812.0,Air Canada,
27038.0,10-05-22,YVR,DEL,11:05 a.m.,11:15 p.m.,23h 40m ,2,1812.0,Air Canada,
27039.0,10-05-22,YVR,BOM,10:05 p.m.,9:45 a.m.,23h 10m ,2,1951.0,"Air Canada, Vistara",
27040.0,10-05-22,YVR,DEL,8:50 p.m.,8:45 a.m.,23h 25m ,2,2032.0,"British Airways, Qatar Airways",
27041.0,09-05-22,YYC,BLR,2:45 p.m.,1:25 a.m.,23h 10m ,2,1135.0,"Air Canada, Lufthansa",
27042.0,09-05-22,YYC,BLR,12:25 p.m.,1:25 a.m.,25h 30m ,2,1161.0,"Air Canada, Lufthansa",
27043.0,09-05-22,YYC,BLR,5:40 p.m.,7:50 a.m.,26h 40m ,2,1163.0,"Lufthansa, Air India",
27044.0,09-05-22,YYC,IXC,5:40 p.m.,8:25 a.m.,27h 15m ,2,1204.0,"Lufthansa, Vistara",
27045.0,09-05-22,YYC,BLR,5:40 p.m.,1:25 a.m.,20h 15m ,1,1270.0,Air Canada,
27046.0,09-05-22,YYC,BLR,12:15 p.m.,1:25 a.m.,25h 40m ,2,1270.0,Air Canada,
27047.0,09-05-22,YYC,BLR,2:58 p.m.,2:25 a.m.,23h 57m ,2,1275.0,"Alaska Airlines, Qatar Airways",
27048.0,09-05-22,YYC,BLR,2:30 p.m.,1:25 a.m.,23h 25m ,2,1276.0,Air Canada,
27049.0,09-05-22,YYC,BLR,1:00 p.m.,1:25 a.m.,24h 55m ,2,1276.0,Air Canada,
27050.0,09-05-22,YYC,BLR,1:40 p.m.,1:25 a.m.,24h 15m ,2,1293.0,"Flair Airlines, Lufthansa",
27051.0,09-05-22,YYC,BLR,12:15 p.m.,2:25 a.m.,26h 40m ,2,1300.0,"Air Canada, Qatar Airways",
27052.0,09-05-22,YYC,BLR,11:30 a.m.,11:30 p.m.,24h 30m ,2,1330.0,Air France,
27053.0,09-05-22,YYC,BLR,8:15 a.m.,11:30 p.m.,27h 45m ,2,1330.0,Air France,
27054.0,09-05-22,YYC,AMD,2:58 p.m.,2:15 a.m.,23h 47m ,2,1376.0,"Alaska Airlines, Qatar Airways",
27055.0,09-05-22,YYC,BLR,11:35 a.m.,1:25 a.m.,26h 20m ,2,1407.0,Air Canada,
27056.0,09-05-22,YYC,BLR,2:58 p.m.,3:10 a.m.,24h 42m ,2,1412.0,"Alaska Airlines, Qatar Airways",
27057.0,09-05-22,YYC,BLR,12:15 p.m.,3:10 a.m.,27h 25m ,2,1437.0,"Air Canada, Qatar Airways",
27058.0,09-05-22,YYC,AMD,12:15 p.m.,2:15 a.m.,26h 30m ,2,1621.0,"Air Canada, Qatar Airways",
27059.0,09-05-22,YYC,AMD,5:40 p.m.,7:50 a.m.,26h 40m ,2,1651.0,"Lufthansa, Vistara",
27060.0,09-05-22,YYC,BLR,1:15 p.m.,2:25 a.m.,25h 40m ,2,1657.0,"WestJet, Qatar Airways",
27061.0,09-05-22,YYC,BLR,1:00 p.m.,3:20 a.m.,26h 50m ,2,1793.0,"Air Canada, Etihad Airways",
27062.0,09-05-22,YYC,BLR,12:34 p.m.,1:25 a.m.,25h 21m ,2,1854.0,Air Canada,
27063.0,09-05-22,YYC,BLR,7:45 p.m.,8:55 a.m.,25h 40m ,2,1911.0,Emirates,
27064.0,09-05-22,YYC,BLR,7:45 p.m.,8:55 a.m.,25h 40m ,2,1971.0,Emirates,
27065.0,09-05-22,YYC,BLR,12:41 p.m.,2:25 a.m.,26h 14m ,2,2304.0,Qatar Airways,
27066.0,09-05-22,YYC,AMD,1:15 p.m.,2:15 a.m.,25h 30m ,2,2551.0,"WestJet, Qatar Airways",
27067.0,09-05-22,YYC,AMD,12:41 p.m.,2:15 a.m.,26h 04m ,2,2720.0,Qatar Airways,
27068.0,09-05-22,YYC,BLR,6:20 p.m.,4:45 a.m.,22h 55m ,1,4482.0,"Air Canada, British Airways",
27069.0,09-05-22,YYZ,AMD,8:15 p.m.,7:50 a.m.,26h 05m ,1,837.0,"Air Canada, Vistara",
27070.0,09-05-22,YYZ,IXC,9:35 p.m.,8:25 a.m.,25h 20m ,2,853.0,"Lufthansa, Vistara",
27071.0,09-05-22,YYZ,AMD,12:00 p.m.,12:10 a.m.,26h 40m ,2,947.0,"Air Canada, IndiGo",
27072.0,09-05-22,YYZ,AMD,2:30 p.m.,3:05 a.m.,27h 05m ,1,979.0,Emirates,
27073.0,09-05-22,YYZ,BLR,12:15 p.m.,8:15 p.m.,22h 30m ,1,995.0,Air India,
27074.0,09-05-22,YYZ,AMD,12:15 p.m.,8:35 p.m.,22h 50m ,1,995.0,Air India,
27075.0,09-05-22,YYZ,BLR,12:15 p.m.,12:05 a.m.,26h 20m ,1,998.0,Air India,
27076.0,09-05-22,YYZ,AMD,9:35 p.m.,7:40 a.m.,24h 35m ,2,1022.0,"Lufthansa, IndiGo",
27077.0,09-05-22,YYZ,AMD,9:35 p.m.,8:15 a.m.,25h 10m ,2,1031.0,"Lufthansa, GoFirst",
27078.0,09-05-22,YYZ,AMD,2:30 p.m.,10:45 p.m.,22h 45m ,2,1038.0,"Emirates, IndiGo",
27079.0,09-05-22,YYZ,AMD,2:30 p.m.,11:50 p.m.,23h 50m ,2,1038.0,"Emirates, GoFirst",
27080.0,09-05-22,YYZ,BLR,9:35 p.m.,7:50 a.m.,24h 45m ,2,1063.0,"Lufthansa, Vistara",
27081.0,09-05-22,YYZ,AMD,2:30 p.m.,8:45 p.m.,20h 45m ,2,1072.0,"Emirates, GoFirst",
27082.0,09-05-22,YYZ,BLR,9:35 p.m.,7:45 a.m.,24h 40m ,2,1076.0,"Lufthansa, GoFirst",
27083.0,09-05-22,YYZ,BLR,9:35 p.m.,7:40 a.m.,24h 35m ,2,1078.0,"Lufthansa, IndiGo",
27084.0,09-05-22,YYZ,BLR,2:30 p.m.,11:10 p.m.,23h 10m ,2,1079.0,"Emirates, Vistara",
27085.0,09-05-22,YYZ,IXC,2:30 p.m.,10:10 p.m.,22h 10m ,2,1092.0,"Emirates, IndiGo",
27086.0,09-05-22,YYZ,BLR,2:30 p.m.,9:45 p.m.,21h 45m ,2,1092.0,"Emirates, GoFirst",
27087.0,09-05-22,YYZ,BLR,2:30 p.m.,3:00 a.m.,27h 00m ,1,1095.0,Emirates,
27088.0,09-05-22,YYZ,BLR,10:45 p.m.,4:45 a.m.,20h 30m ,1,1111.0,"Air Transat, British Airways",
27089.0,09-05-22,YYZ,BLR,2:30 p.m.,7:20 p.m.,19h 20m ,1,1114.0,Emirates,
27090.0,09-05-22,YYZ,BLR,2:00 p.m.,1:25 a.m.,25h 55m ,2,1125.0,Lufthansa,
27091.0,09-05-22,YYZ,IXC,9:35 p.m.,7:20 a.m.,24h 15m ,2,1137.0,"Lufthansa, GoFirst",
27092.0,09-05-22,YYZ,BLR,8:15 p.m.,8:55 a.m.,27h 10m ,1,1139.0,"Air Canada, Air India",
27093.0,09-05-22,YYZ,BLR,8:15 p.m.,9:00 a.m.,27h 15m ,1,1141.0,"Air Canada, Vistara",
27094.0,09-05-22,YYZ,BLR,9:35 p.m.,8:50 a.m.,25h 45m ,2,1160.0,"Lufthansa, Vistara",
27095.0,09-05-22,YYZ,BLR,9:35 p.m.,7:50 a.m.,24h 45m ,2,1161.0,"Lufthansa, Air India",
27096.0,09-05-22,YYZ,BLR,5:50 p.m.,2:25 a.m.,23h 05m ,2,1168.0,"WestJet, Qatar Airways",
27097.0,09-05-22,YYZ,AMD,12:15 p.m.,6:20 p.m.,20h 35m ,1,1169.0,"Air India, GoFirst",
27098.0,09-05-22,YYZ,BLR,9:55 p.m.,4:45 a.m.,21h 20m ,1,1192.0,British Airways,
27099.0,09-05-22,YYZ,BLR,6:35 p.m.,4:45 a.m.,24h 40m ,1,1192.0,British Airways,
27100.0,09-05-22,YYZ,BLR,2:15 p.m.,1:25 a.m.,25h 40m ,2,1192.0,"Air Canada, Lufthansa",
27101.0,09-05-22,YYZ,BLR,12:15 p.m.,6:50 p.m.,21h 05m ,1,1213.0,"Air India, Vistara",
27102.0,09-05-22,YYZ,BLR,9:40 p.m.,3:20 a.m.,20h 10m ,1,1258.0,Etihad Airways,
27103.0,09-05-22,YYZ,AMD,9:40 p.m.,4:25 a.m.,21h 15m ,1,1258.0,Etihad Airways,
27104.0,09-05-22,YYZ,BLR,9:35 p.m.,1:25 a.m.,18h 20m ,1,1267.0,Air Canada,
27105.0,09-05-22,YYZ,BLR,4:45 p.m.,1:25 a.m.,23h 10m ,1,1267.0,Air Canada,
27106.0,09-05-22,YYZ,BLR,5:00 p.m.,1:25 a.m.,22h 55m ,2,1267.0,Air Canada,
27107.0,09-05-22,YYZ,BLR,4:00 p.m.,1:25 a.m.,23h 55m ,2,1267.0,Air Canada,
27108.0,09-05-22,YYZ,BLR,2:00 p.m.,1:25 a.m.,25h 55m ,2,1267.0,Air Canada,
27109.0,09-05-22,YYZ,BLR,12:00 p.m.,1:25 a.m.,27h 55m ,2,1267.0,Air Canada,
27110.0,09-05-22,YYZ,BLR,6:40 p.m.,1:25 a.m.,21h 15m ,2,1277.0,Air Canada,
27111.0,09-05-22,YYZ,BLR,3:50 p.m.,2:25 a.m.,25h 05m ,2,1285.0,Qatar Airways,
27112.0,09-05-22,YYZ,AMD,3:50 p.m.,2:15 a.m.,24h 55m ,2,1287.0,Qatar Airways,
27113.0,09-05-22,YYZ,BLR,3:45 p.m.,1:25 a.m.,24h 10m ,2,1301.0,Air Canada,
27114.0,09-05-22,YYZ,BLR,2:30 p.m.,1:25 a.m.,25h 25m ,2,1301.0,Air Canada,
27115.0,09-05-22,YYZ,BLR,2:15 p.m.,1:25 a.m.,25h 40m ,2,1301.0,Air Canada,
27116.0,09-05-22,YYZ,BLR,12:30 p.m.,1:25 a.m.,27h 25m ,2,1301.0,Air Canada,
27117.0,09-05-22,YYZ,BLR,2:40 p.m.,3:00 a.m.,26h 50m ,2,1308.0,Emirates,
27118.0,09-05-22,YYZ,BLR,5:00 p.m.,2:25 a.m.,23h 55m ,2,1311.0,"Air Canada, Qatar Airways",
27119.0,09-05-22,YYZ,BLR,4:00 p.m.,2:25 a.m.,24h 55m ,2,1311.0,"Air Canada, Qatar Airways",
27120.0,09-05-22,YYZ,BLR,1:00 p.m.,11:30 p.m.,25h 00m ,2,1311.0,Air France,
27121.0,09-05-22,YYZ,BLR,12:00 p.m.,11:30 p.m.,26h 00m ,2,1311.0,Air France,
27122.0,09-05-22,YYZ,BLR,2:00 p.m.,2:25 a.m.,26h 55m ,2,1311.0,"Air Canada, Qatar Airways",
27123.0,09-05-22,YYZ,BLR,2:30 p.m.,11:35 p.m.,23h 35m ,2,1340.0,"Emirates, AirAsia India",
27124.0,09-05-22,YYZ,BLR,5:50 p.m.,3:10 a.m.,23h 50m ,2,1358.0,"WestJet, Qatar Airways",
27125.0,09-05-22,YYZ,BLR,5:00 p.m.,3:10 a.m.,24h 40m ,2,1358.0,"Air Canada, Qatar Airways",
27126.0,09-05-22,YYZ,BLR,4:00 p.m.,3:10 a.m.,25h 40m ,2,1358.0,"Air Canada, Qatar Airways",
27127.0,09-05-22,YYZ,BLR,6:30 p.m.,2:25 a.m.,22h 25m ,2,1361.0,"Air Transat, Qatar Airways",
27128.0,09-05-22,YYZ,AMD,6:35 p.m.,4:25 a.m.,24h 20m ,2,1378.0,"Air Canada, Etihad Airways",
27129.0,09-05-22,YYZ,BLR,6:20 p.m.,1:25 a.m.,21h 35m ,1,1404.0,Air Canada,
27130.0,09-05-22,YYZ,BLR,6:20 p.m.,1:25 a.m.,21h 35m ,1,1404.0,"Air Canada, Lufthansa",
27131.0,09-05-22,YYZ,BLR,6:35 p.m.,1:25 a.m.,21h 20m ,2,1415.0,Lufthansa,
27132.0,09-05-22,YYZ,BLR,6:35 p.m.,1:25 a.m.,21h 20m ,2,1418.0,Lufthansa,
27133.0,09-05-22,YYZ,BLR,10:15 p.m.,10:50 a.m.,27h 05m ,2,1419.0,"LOT, Vistara",
27134.0,09-05-22,YYZ,AMD,6:35 p.m.,3:05 a.m.,23h 00m ,2,1433.0,"Air Canada, Emirates",
27135.0,09-05-22,YYZ,IXC,9:40 p.m.,8:25 a.m.,25h 15m ,2,1435.0,"Etihad Airways, Vistara",
27136.0,09-05-22,YYZ,BLR,6:30 a.m.,7:20 p.m.,27h 20m ,2,1502.0,"Air Canada, Emirates",
27137.0,09-05-22,YYZ,BLR,5:59 p.m.,2:25 a.m.,22h 56m ,2,1506.0,Qatar Airways,
27138.0,09-05-22,YYZ,AMD,5:59 p.m.,2:15 a.m.,22h 46m ,2,1509.0,Qatar Airways,
27139.0,09-05-22,YYZ,BLR,11:50 p.m.,8:55 a.m.,23h 35m ,2,1512.0,"Air Canada, Emirates",
27140.0,09-05-22,YYZ,BLR,9:35 p.m.,8:55 a.m.,25h 50m ,2,1512.0,"Air Canada, Emirates",
27141.0,09-05-22,YYZ,AMD,2:30 p.m.,9:35 p.m.,21h 35m ,1,1535.0,"Emirates, IndiGo",
27142.0,09-05-22,YYZ,BLR,6:35 p.m.,3:00 a.m.,22h 55m ,2,1536.0,"Air Canada, Emirates",
27143.0,09-05-22,YYZ,BLR,11:50 p.m.,8:55 a.m.,23h 35m ,2,1551.0,"Air Canada, Emirates",
27144.0,09-05-22,YYZ,BLR,9:35 p.m.,8:55 a.m.,25h 50m ,2,1551.0,"Air Canada, Emirates",
27145.0,09-05-22,YYZ,BLR,3:29 p.m.,2:25 a.m.,25h 26m ,2,1555.0,Qatar Airways,
27146.0,09-05-22,YYZ,BLR,1:30 p.m.,2:25 a.m.,27h 25m ,2,1555.0,Qatar Airways,
27147.0,09-05-22,YYZ,BLR,9:35 p.m.,8:55 a.m.,25h 50m ,2,1574.0,"Lufthansa, Air India",
27148.0,09-05-22,YYZ,BLR,2:15 p.m.,1:25 a.m.,25h 40m ,2,1605.0,"Air Canada, Lufthansa",
27149.0,09-05-22,YYZ,AMD,2:40 p.m.,3:05 a.m.,26h 55m ,2,1613.0,Emirates,
27150.0,09-05-22,YYZ,AMD,9:35 p.m.,7:50 a.m.,24h 45m ,2,1649.0,"Lufthansa, Vistara",
27151.0,09-05-22,YYZ,BLR,9:35 p.m.,9:00 a.m.,25h 55m ,2,1713.0,"Lufthansa, Vistara",
27152.0,09-05-22,YYZ,AMD,5:00 p.m.,2:15 a.m.,23h 45m ,2,1735.0,"Air Canada, Qatar Airways",
27153.0,09-05-22,YYZ,AMD,4:00 p.m.,2:15 a.m.,24h 45m ,2,1735.0,"Air Canada, Qatar Airways",
27154.0,09-05-22,YYZ,AMD,2:00 p.m.,2:15 a.m.,26h 45m ,2,1735.0,"Air Canada, Qatar Airways",
27155.0,09-05-22,YYZ,AMD,3:29 p.m.,2:15 a.m.,25h 16m ,2,1771.0,Qatar Airways,
27156.0,09-05-22,YYZ,AMD,1:30 p.m.,2:15 a.m.,27h 15m ,2,1771.0,Qatar Airways,
27157.0,09-05-22,YYZ,BLR,9:20 p.m.,8:55 a.m.,26h 05m ,2,1837.0,Emirates,
27158.0,09-05-22,YYZ,BLR,9:20 p.m.,8:55 a.m.,26h 05m ,2,1898.0,Emirates,
27159.0,09-05-22,YYZ,BLR,6:35 p.m.,2:25 a.m.,22h 20m ,2,1899.0,"British Airways, Qatar Airways",
27160.0,09-05-22,YYZ,AMD,3:07 p.m.,2:15 a.m.,25h 38m ,3,2008.0,"American Airlines, Qatar Airways",
27161.0,09-05-22,YYZ,AMD,5:50 p.m.,2:15 a.m.,22h 55m ,2,2112.0,"WestJet, Qatar Airways",
27162.0,09-05-22,YYZ,AMD,3:30 p.m.,2:15 a.m.,25h 15m ,2,2112.0,"WestJet, Qatar Airways",
27163.0,09-05-22,YYZ,BLR,4:25 p.m.,1:25 a.m.,23h 30m ,2,2131.0,Air Canada,
27164.0,09-05-22,YYZ,BLR,1:25 p.m.,1:25 a.m.,26h 30m ,2,2131.0,Air Canada,
27165.0,09-05-22,YYZ,AMD,6:35 p.m.,2:15 a.m.,22h 10m ,2,2291.0,"British Airways, Qatar Airways",
27166.0,09-05-22,YYZ,BLR,5:45 p.m.,4:45 a.m.,25h 30m ,2,2902.0,British Airways,
27167.0,09-05-22,YYZ,BLR,5:45 p.m.,4:45 a.m.,25h 30m ,2,2917.0,British Airways,
27168.0,09-05-22,YYZ,BLR,6:30 p.m.,4:45 a.m.,24h 45m ,2,2935.0,British Airways,
27169.0,09-05-22,YYZ,AMD,7:00 p.m.,2:15 a.m.,21h 45m ,2,3147.0,"Air Canada, Qatar Airways",
27170.0,09-05-22,YYZ,BLR,7:00 p.m.,2:25 a.m.,21h 55m ,2,3172.0,"Air Canada, Qatar Airways",
27171.0,09-05-22,YYZ,BLR,7:00 p.m.,3:10 a.m.,22h 40m ,2,3216.0,"Air Canada, Qatar Airways",
27172.0,09-05-22,YYZ,BLR,7:50 p.m.,1:25 a.m.,20h 05m ,1,4227.0,"Condor, Lufthansa",
27173.0,09-05-22,YYZ,BLR,11:50 p.m.,4:45 a.m.,19h 25m ,1,4479.0,"Air Canada, British Airways",
27174.0,09-05-22,YYZ,BLR,9:35 p.m.,4:45 a.m.,21h 40m ,1,4479.0,"Air Canada, British Airways",
27175.0,09-05-22,YYZ,AMD,6:20 p.m.,3:05 a.m.,23h 15m ,2,4597.0,"SWISS, Emirates",
